"x","y","world_uv"
-15.75,-14.75,225
-15.25,-14.75,225
-14.75,-14.75,226
-14.25,-14.75,226
-13.75,-14.75,226
-13.25,-14.75,226
-12.75,-14.75,226
-12.25,-14.75,226
-11.75,-14.75,226
-11.25,-14.75,226
-10.75,-14.75,225
-10.25,-14.75,225
-9.75,-14.75,225
-9.25,-14.75,225
-8.75,-14.75,225
-8.25,-14.75,225
-7.75,-14.75,225
-7.25,-14.75,225
-6.75,-14.75,225
-6.25,-14.75,225
-5.75,-14.75,225
-5.25,-14.75,225
-4.75,-14.75,225
-4.25,-14.75,224
-3.75,-14.75,224
-3.25,-14.75,224
-2.75,-14.75,224
-2.25,-14.75,224
-1.75,-14.75,224
-1.25,-14.75,224
-0.75,-14.75,224
-0.25,-14.75,224
0.25,-14.75,224
0.75,-14.75,224
1.25,-14.75,224
1.75,-14.75,224
2.25,-14.75,224
2.75,-14.75,225
3.25,-14.75,225
3.75,-14.75,225
4.25,-14.75,225
4.75,-14.75,225
5.25,-14.75,225
5.75,-14.75,226
6.25,-14.75,226
6.75,-14.75,226
7.25,-14.75,227
7.75,-14.75,227
8.25,-14.75,227
8.75,-14.75,228
9.25,-14.75,228
9.75,-14.75,228
10.25,-14.75,229
10.75,-14.75,230
11.25,-14.75,230
11.75,-14.75,234
12.25,-14.75,240
12.75,-14.75,246
13.25,-14.75,249
13.75,-14.75,252
14.25,-14.75,254
14.75,-14.75,254
15.25,-14.75,255
15.75,-14.75,255
16.25,-14.75,255
16.75,-14.75,255
17.25,-14.75,255
17.75,-14.75,255
18.25,-14.75,255
18.75,-14.75,255
19.25,-14.75,254
19.75,-14.75,254
20.25,-14.75,253
20.75,-14.75,253
21.25,-14.75,252
21.75,-14.75,252
22.25,-14.75,252
22.75,-14.75,253
23.25,-14.75,253
23.75,-14.75,253
24.25,-14.75,253
24.75,-14.75,253
25.25,-14.75,254
25.75,-14.75,254
26.25,-14.75,253
26.75,-14.75,253
27.25,-14.75,253
27.75,-14.75,253
28.25,-14.75,251
28.75,-14.75,250
29.25,-14.75,249
29.75,-14.75,250
30.25,-14.75,250
30.75,-14.75,249
31.25,-14.75,248
31.75,-14.75,248
32.25,-14.75,248
32.75,-14.75,248
33.25,-14.75,247
33.75,-14.75,247
34.25,-14.75,246
34.75,-14.75,245
35.25,-14.75,243
35.75,-14.75,242
36.25,-14.75,242
36.75,-14.75,241
37.25,-14.75,240
37.75,-14.75,239
38.25,-14.75,238
38.75,-14.75,237
39.25,-14.75,235
39.75,-14.75,233
40.25,-14.75,232
40.75,-14.75,231
41.25,-14.75,231
41.75,-14.75,231
42.25,-14.75,231
42.75,-14.75,231
43.25,-14.75,231
43.75,-14.75,231
44.25,-14.75,231
44.75,-14.75,231
45.25,-14.75,231
45.75,-14.75,231
46.25,-14.75,231
46.75,-14.75,233
47.25,-14.75,237
47.75,-14.75,241
48.25,-14.75,242
48.75,-14.75,244
49.25,-14.75,242
49.75,-14.75,237
50.25,-14.75,232
50.75,-14.75,232
51.25,-14.75,232
51.75,-14.75,232
52.25,-14.75,232
52.75,-14.75,233
53.25,-14.75,233
53.75,-14.75,233
54.25,-14.75,233
54.75,-14.75,233
55.25,-14.75,233
55.75,-14.75,233
56.25,-14.75,233
56.75,-14.75,233
57.25,-14.75,233
57.75,-14.75,234
58.25,-14.75,234
58.75,-14.75,234
59.25,-14.75,234
59.75,-14.75,234
60.25,-14.75,234
60.75,-14.75,234
61.25,-14.75,234
61.75,-14.75,234
62.25,-14.75,234
62.75,-14.75,235
63.25,-14.75,235
63.75,-14.75,235
64.25,-14.75,235
64.75,-14.75,235
65.25,-14.75,235
65.75,-14.75,235
66.25,-14.75,235
66.75,-14.75,235
67.25,-14.75,236
67.75,-14.75,236
68.25,-14.75,236
68.75,-14.75,236
69.25,-14.75,236
69.75,-14.75,236
70.25,-14.75,236
70.75,-14.75,237
71.25,-14.75,237
71.75,-14.75,237
72.25,-14.75,237
72.75,-14.75,237
73.25,-14.75,237
73.75,-14.75,238
74.25,-14.75,238
74.75,-14.75,238
75.25,-14.75,238
75.75,-14.75,238
76.25,-14.75,238
76.75,-14.75,238
77.25,-14.75,239
77.75,-14.75,239
78.25,-14.75,239
78.75,-14.75,239
79.25,-14.75,239
79.75,-14.75,239
80.25,-14.75,239
80.75,-14.75,239
81.25,-14.75,239
81.75,-14.75,239
82.25,-14.75,239
82.75,-14.75,239
83.25,-14.75,239
83.75,-14.75,239
84.25,-14.75,239
84.75,-14.75,239
85.25,-14.75,239
85.75,-14.75,239
86.25,-14.75,239
86.75,-14.75,239
87.25,-14.75,239
87.75,-14.75,239
88.25,-14.75,239
88.75,-14.75,238
89.25,-14.75,238
89.75,-14.75,238
90.25,-14.75,238
90.75,-14.75,238
91.25,-14.75,238
91.75,-14.75,238
92.25,-14.75,238
92.75,-14.75,238
93.25,-14.75,238
93.75,-14.75,238
94.25,-14.75,238
94.75,-14.75,237
95.25,-14.75,237
95.75,-14.75,237
96.25,-14.75,237
96.75,-14.75,237
97.25,-14.75,237
97.75,-14.75,237
98.25,-14.75,237
98.75,-14.75,237
99.25,-14.75,237
99.75,-14.75,237
100.25,-14.75,237
100.75,-14.75,237
101.25,-14.75,237
101.75,-14.75,237
102.25,-14.75,237
102.75,-14.75,237
103.25,-14.75,237
103.75,-14.75,237
104.25,-14.75,237
104.75,-14.75,238
105.25,-14.75,238
105.75,-14.75,238
106.25,-14.75,238
106.75,-14.75,238
107.25,-14.75,238
107.75,-14.75,238
108.25,-14.75,238
108.75,-14.75,238
109.25,-14.75,238
109.75,-14.75,238
110.25,-14.75,238
110.75,-14.75,238
111.25,-14.75,238
111.75,-14.75,238
112.25,-14.75,238
112.75,-14.75,238
113.25,-14.75,238
113.75,-14.75,238
114.25,-14.75,238
114.75,-14.75,238
115.25,-14.75,238
115.75,-14.75,238
116.25,-14.75,238
116.75,-14.75,238
117.25,-14.75,238
117.75,-14.75,238
118.25,-14.75,238
118.75,-14.75,238
119.25,-14.75,238
119.75,-14.75,238
120.25,-14.75,238
120.75,-14.75,238
121.25,-14.75,238
121.75,-14.75,238
122.25,-14.75,238
122.75,-14.75,238
123.25,-14.75,238
123.75,-14.75,238
124.25,-14.75,238
124.75,-14.75,239
125.25,-14.75,239
125.75,-14.75,239
126.25,-14.75,240
126.75,-14.75,239
127.25,-14.75,239
127.75,-14.75,238
128.25,-14.75,238
128.75,-14.75,238
129.25,-14.75,238
129.75,-14.75,239
130.25,-14.75,240
130.75,-14.75,240
131.25,-14.75,240
131.75,-14.75,240
132.25,-14.75,240
132.75,-14.75,240
133.25,-14.75,240
133.75,-14.75,239
134.25,-14.75,238
134.75,-14.75,238
135.25,-14.75,238
135.75,-14.75,238
136.25,-14.75,237
136.75,-14.75,237
137.25,-14.75,237
137.75,-14.75,237
138.25,-14.75,237
138.75,-14.75,237
139.25,-14.75,237
139.75,-14.75,237
140.25,-14.75,237
140.75,-14.75,237
141.25,-14.75,237
141.75,-14.75,238
142.25,-14.75,238
142.75,-14.75,238
143.25,-14.75,238
143.75,-14.75,237
144.25,-14.75,237
144.75,-14.75,237
145.25,-14.75,237
145.75,-14.75,236
146.25,-14.75,236
146.75,-14.75,236
147.25,-14.75,236
147.75,-14.75,236
148.25,-14.75,236
148.75,-14.75,236
149.25,-14.75,236
149.75,-14.75,236
150.25,-14.75,236
150.75,-14.75,236
151.25,-14.75,236
151.75,-14.75,236
152.25,-14.75,236
152.75,-14.75,236
153.25,-14.75,236
153.75,-14.75,237
154.25,-14.75,237
154.75,-14.75,237
155.25,-14.75,237
155.75,-14.75,237
156.25,-14.75,237
156.75,-14.75,237
157.25,-14.75,237
157.75,-14.75,237
158.25,-14.75,238
158.75,-14.75,238
159.25,-14.75,238
159.75,-14.75,238
160.25,-14.75,238
160.75,-14.75,238
161.25,-14.75,238
161.75,-14.75,239
162.25,-14.75,239
162.75,-14.75,239
163.25,-14.75,239
163.75,-14.75,239
164.25,-14.75,239
164.75,-14.75,240
165.25,-14.75,240
165.75,-14.75,240
166.25,-14.75,240
166.75,-14.75,240
167.25,-14.75,240
167.75,-14.75,241
168.25,-14.75,241
168.75,-14.75,241
169.25,-14.75,241
169.75,-14.75,241
170.25,-14.75,241
170.75,-14.75,241
171.25,-14.75,242
171.75,-14.75,242
172.25,-14.75,242
172.75,-14.75,242
173.25,-14.75,242
173.75,-14.75,242
174.25,-14.75,242
174.75,-14.75,242
175.25,-14.75,242
175.75,-14.75,242
176.25,-14.75,242
176.75,-14.75,242
177.25,-14.75,243
177.75,-14.75,243
178.25,-14.75,243
178.75,-14.75,243
179.25,-14.75,243
179.75,-14.75,243
-179.75,-15.25,243
-179.25,-15.25,243
-178.75,-15.25,243
-178.25,-15.25,243
-177.75,-15.25,243
-177.25,-15.25,243
-176.75,-15.25,243
-176.25,-15.25,243
-175.75,-15.25,243
-175.25,-15.25,243
-174.75,-15.25,243
-174.25,-15.25,243
-173.75,-15.25,243
-173.25,-15.25,243
-172.75,-15.25,243
-172.25,-15.25,243
-171.75,-15.25,243
-171.25,-15.25,243
-170.75,-15.25,243
-170.25,-15.25,243
-169.75,-15.25,243
-169.25,-15.25,243
-168.75,-15.25,243
-168.25,-15.25,243
-167.75,-15.25,243
-167.25,-15.25,243
-166.75,-15.25,243
-166.25,-15.25,243
-165.75,-15.25,243
-165.25,-15.25,243
-164.75,-15.25,243
-164.25,-15.25,243
-163.75,-15.25,243
-163.25,-15.25,243
-162.75,-15.25,243
-162.25,-15.25,243
-161.75,-15.25,243
-161.25,-15.25,242
-160.75,-15.25,242
-160.25,-15.25,242
-159.75,-15.25,242
-159.25,-15.25,242
-158.75,-15.25,242
-158.25,-15.25,242
-157.75,-15.25,242
-157.25,-15.25,242
-156.75,-15.25,241
-156.25,-15.25,241
-155.75,-15.25,241
-155.25,-15.25,241
-154.75,-15.25,241
-154.25,-15.25,241
-153.75,-15.25,241
-153.25,-15.25,241
-152.75,-15.25,241
-152.25,-15.25,240
-151.75,-15.25,240
-151.25,-15.25,240
-150.75,-15.25,240
-150.25,-15.25,240
-149.75,-15.25,240
-149.25,-15.25,240
-148.75,-15.25,240
-148.25,-15.25,240
-147.75,-15.25,240
-147.25,-15.25,240
-146.75,-15.25,240
-146.25,-15.25,240
-145.75,-15.25,240
-145.25,-15.25,239
-144.75,-15.25,239
-144.25,-15.25,239
-143.75,-15.25,239
-143.25,-15.25,239
-142.75,-15.25,239
-142.25,-15.25,239
-141.75,-15.25,239
-141.25,-15.25,239
-140.75,-15.25,239
-140.25,-15.25,239
-139.75,-15.25,239
-139.25,-15.25,239
-138.75,-15.25,239
-138.25,-15.25,238
-137.75,-15.25,238
-137.25,-15.25,238
-136.75,-15.25,238
-136.25,-15.25,238
-135.75,-15.25,238
-135.25,-15.25,238
-134.75,-15.25,238
-134.25,-15.25,237
-133.75,-15.25,237
-133.25,-15.25,237
-132.75,-15.25,237
-132.25,-15.25,237
-131.75,-15.25,237
-131.25,-15.25,236
-130.75,-15.25,236
-130.25,-15.25,236
-129.75,-15.25,236
-129.25,-15.25,236
-128.75,-15.25,236
-128.25,-15.25,235
-127.75,-15.25,235
-127.25,-15.25,235
-126.75,-15.25,235
-126.25,-15.25,235
-125.75,-15.25,235
-125.25,-15.25,235
-124.75,-15.25,234
-124.25,-15.25,234
-123.75,-15.25,234
-123.25,-15.25,234
-122.75,-15.25,234
-122.25,-15.25,234
-121.75,-15.25,234
-121.25,-15.25,234
-120.75,-15.25,234
-120.25,-15.25,234
-119.75,-15.25,234
-119.25,-15.25,234
-118.75,-15.25,234
-118.25,-15.25,234
-117.75,-15.25,234
-117.25,-15.25,234
-116.75,-15.25,235
-116.25,-15.25,235
-115.75,-15.25,235
-115.25,-15.25,235
-114.75,-15.25,235
-114.25,-15.25,235
-113.75,-15.25,235
-113.25,-15.25,235
-112.75,-15.25,236
-112.25,-15.25,236
-111.75,-15.25,236
-111.25,-15.25,236
-110.75,-15.25,236
-110.25,-15.25,236
-109.75,-15.25,236
-109.25,-15.25,236
-108.75,-15.25,237
-108.25,-15.25,237
-107.75,-15.25,237
-107.25,-15.25,237
-106.75,-15.25,237
-106.25,-15.25,237
-105.75,-15.25,237
-105.25,-15.25,237
-104.75,-15.25,237
-104.25,-15.25,237
-103.75,-15.25,237
-103.25,-15.25,237
-102.75,-15.25,237
-102.25,-15.25,237
-101.75,-15.25,237
-101.25,-15.25,237
-100.75,-15.25,237
-100.25,-15.25,236
-99.75,-15.25,236
-99.25,-15.25,236
-98.75,-15.25,236
-98.25,-15.25,236
-97.75,-15.25,236
-97.25,-15.25,236
-96.75,-15.25,236
-96.25,-15.25,236
-95.75,-15.25,235
-95.25,-15.25,235
-94.75,-15.25,235
-94.25,-15.25,235
-93.75,-15.25,235
-93.25,-15.25,235
-92.75,-15.25,235
-92.25,-15.25,235
-91.75,-15.25,235
-91.25,-15.25,235
-90.75,-15.25,235
-90.25,-15.25,235
-89.75,-15.25,235
-89.25,-15.25,235
-88.75,-15.25,235
-88.25,-15.25,235
-87.75,-15.25,236
-87.25,-15.25,236
-86.75,-15.25,236
-86.25,-15.25,236
-85.75,-15.25,236
-85.25,-15.25,237
-84.75,-15.25,237
-84.25,-15.25,237
-83.75,-15.25,237
-83.25,-15.25,238
-82.75,-15.25,238
-82.25,-15.25,238
-81.75,-15.25,239
-81.25,-15.25,239
-80.75,-15.25,240
-80.25,-15.25,240
-79.75,-15.25,240
-79.25,-15.25,241
-78.75,-15.25,241
-78.25,-15.25,241
-77.75,-15.25,242
-77.25,-15.25,242
-76.75,-15.25,244
-76.25,-15.25,246
-75.75,-15.25,254
-75.25,-15.25,255
-74.75,-15.25,255
-74.25,-15.25,255
-73.75,-15.25,255
-73.25,-15.25,255
-72.75,-15.25,255
-72.25,-15.25,255
-71.75,-15.25,255
-71.25,-15.25,255
-70.75,-15.25,255
-70.25,-15.25,255
-69.75,-15.25,255
-69.25,-15.25,255
-68.75,-15.25,255
-68.25,-15.25,255
-67.75,-15.25,255
-67.25,-15.25,252
-66.75,-15.25,250
-66.25,-15.25,248
-65.75,-15.25,247
-65.25,-15.25,247
-64.75,-15.25,247
-64.25,-15.25,247
-63.75,-15.25,246
-63.25,-15.25,246
-62.75,-15.25,246
-62.25,-15.25,246
-61.75,-15.25,246
-61.25,-15.25,246
-60.75,-15.25,246
-60.25,-15.25,246
-59.75,-15.25,247
-59.25,-15.25,246
-58.75,-15.25,245
-58.25,-15.25,244
-57.75,-15.25,244
-57.25,-15.25,243
-56.75,-15.25,243
-56.25,-15.25,244
-55.75,-15.25,245
-55.25,-15.25,246
-54.75,-15.25,246
-54.25,-15.25,246
-53.75,-15.25,245
-53.25,-15.25,244
-52.75,-15.25,243
-52.25,-15.25,242
-51.75,-15.25,242
-51.25,-15.25,242
-50.75,-15.25,243
-50.25,-15.25,244
-49.75,-15.25,245
-49.25,-15.25,246
-48.75,-15.25,247
-48.25,-15.25,247
-47.75,-15.25,246
-47.25,-15.25,245
-46.75,-15.25,245
-46.25,-15.25,244
-45.75,-15.25,244
-45.25,-15.25,243
-44.75,-15.25,242
-44.25,-15.25,242
-43.75,-15.25,242
-43.25,-15.25,243
-42.75,-15.25,243
-42.25,-15.25,243
-41.75,-15.25,242
-41.25,-15.25,240
-40.75,-15.25,238
-40.25,-15.25,235
-39.75,-15.25,233
-39.25,-15.25,232
-38.75,-15.25,231
-38.25,-15.25,230
-37.75,-15.25,230
-37.25,-15.25,230
-36.75,-15.25,229
-36.25,-15.25,229
-35.75,-15.25,229
-35.25,-15.25,229
-34.75,-15.25,228
-34.25,-15.25,228
-33.75,-15.25,228
-33.25,-15.25,228
-32.75,-15.25,227
-32.25,-15.25,227
-31.75,-15.25,227
-31.25,-15.25,227
-30.75,-15.25,226
-30.25,-15.25,226
-29.75,-15.25,226
-29.25,-15.25,226
-28.75,-15.25,226
-28.25,-15.25,226
-27.75,-15.25,226
-27.25,-15.25,225
-26.75,-15.25,225
-26.25,-15.25,225
-25.75,-15.25,225
-25.25,-15.25,225
-24.75,-15.25,225
-24.25,-15.25,225
-23.75,-15.25,225
-23.25,-15.25,225
-22.75,-15.25,225
-22.25,-15.25,225
-21.75,-15.25,225
-21.25,-15.25,225
-20.75,-15.25,225
-20.25,-15.25,225
-19.75,-15.25,226
-19.25,-15.25,226
-18.75,-15.25,226
-18.25,-15.25,226
-17.75,-15.25,226
-17.25,-15.25,226
-16.75,-15.25,226
-16.25,-15.25,226
-15.75,-15.25,226
-15.25,-15.25,226
-14.75,-15.25,226
-14.25,-15.25,226
-13.75,-15.25,226
-13.25,-15.25,226
-12.75,-15.25,226
-12.25,-15.25,226
-11.75,-15.25,226
-11.25,-15.25,226
-10.75,-15.25,226
-10.25,-15.25,226
-9.75,-15.25,226
-9.25,-15.25,226
-8.75,-15.25,226
-8.25,-15.25,226
-7.75,-15.25,226
-7.25,-15.25,226
-6.75,-15.25,226
-6.25,-15.25,225
-5.75,-15.25,225
-5.25,-15.25,225
-4.75,-15.25,225
-4.25,-15.25,225
-3.75,-15.25,225
-3.25,-15.25,225
-2.75,-15.25,225
-2.25,-15.25,225
-1.75,-15.25,225
-1.25,-15.25,225
-0.75,-15.25,225
-0.25,-15.25,225
0.25,-15.25,225
0.75,-15.25,225
1.25,-15.25,225
1.75,-15.25,225
2.25,-15.25,225
2.75,-15.25,225
3.25,-15.25,225
3.75,-15.25,225
4.25,-15.25,226
4.75,-15.25,226
5.25,-15.25,226
5.75,-15.25,226
6.25,-15.25,226
6.75,-15.25,227
7.25,-15.25,227
7.75,-15.25,227
8.25,-15.25,228
8.75,-15.25,228
9.25,-15.25,229
9.75,-15.25,229
10.25,-15.25,229
10.75,-15.25,230
11.25,-15.25,231
11.75,-15.25,234
12.25,-15.25,240
12.75,-15.25,246
13.25,-15.25,249
13.75,-15.25,252
14.25,-15.25,253
14.75,-15.25,253
15.25,-15.25,254
15.75,-15.25,255
16.25,-15.25,255
16.75,-15.25,255
17.25,-15.25,255
17.75,-15.25,255
18.25,-15.25,255
18.75,-15.25,255
19.25,-15.25,254
19.75,-15.25,254
20.25,-15.25,253
20.75,-15.25,253
21.25,-15.25,253
21.75,-15.25,253
22.25,-15.25,253
22.75,-15.25,253
23.25,-15.25,253
23.75,-15.25,253
24.25,-15.25,253
24.75,-15.25,253
25.25,-15.25,253
25.75,-15.25,253
26.25,-15.25,253
26.75,-15.25,253
27.25,-15.25,252
27.75,-15.25,252
28.25,-15.25,251
28.75,-15.25,249
29.25,-15.25,248
29.75,-15.25,247
30.25,-15.25,247
30.75,-15.25,246
31.25,-15.25,245
31.75,-15.25,245
32.25,-15.25,245
32.75,-15.25,244
33.25,-15.25,245
33.75,-15.25,245
34.25,-15.25,245
34.75,-15.25,244
35.25,-15.25,244
35.75,-15.25,243
36.25,-15.25,242
36.75,-15.25,241
37.25,-15.25,240
37.75,-15.25,239
38.25,-15.25,237
38.75,-15.25,236
39.25,-15.25,235
39.75,-15.25,233
40.25,-15.25,231
40.75,-15.25,231
41.25,-15.25,231
41.75,-15.25,231
42.25,-15.25,231
42.75,-15.25,231
43.25,-15.25,231
43.75,-15.25,231
44.25,-15.25,231
44.75,-15.25,231
45.25,-15.25,231
45.75,-15.25,232
46.25,-15.25,232
46.75,-15.25,233
47.25,-15.25,236
47.75,-15.25,239
48.25,-15.25,241
48.75,-15.25,242
49.25,-15.25,241
49.75,-15.25,237
50.25,-15.25,233
50.75,-15.25,233
51.25,-15.25,233
51.75,-15.25,233
52.25,-15.25,233
52.75,-15.25,233
53.25,-15.25,233
53.75,-15.25,233
54.25,-15.25,233
54.75,-15.25,233
55.25,-15.25,233
55.75,-15.25,233
56.25,-15.25,233
56.75,-15.25,234
57.25,-15.25,234
57.75,-15.25,234
58.25,-15.25,234
58.75,-15.25,234
59.25,-15.25,234
59.75,-15.25,234
60.25,-15.25,234
60.75,-15.25,234
61.25,-15.25,234
61.75,-15.25,234
62.25,-15.25,234
62.75,-15.25,234
63.25,-15.25,235
63.75,-15.25,235
64.25,-15.25,235
64.75,-15.25,235
65.25,-15.25,235
65.75,-15.25,235
66.25,-15.25,235
66.75,-15.25,235
67.25,-15.25,235
67.75,-15.25,235
68.25,-15.25,236
68.75,-15.25,236
69.25,-15.25,236
69.75,-15.25,236
70.25,-15.25,236
70.75,-15.25,236
71.25,-15.25,237
71.75,-15.25,237
72.25,-15.25,237
72.75,-15.25,237
73.25,-15.25,237
73.75,-15.25,237
74.25,-15.25,238
74.75,-15.25,238
75.25,-15.25,238
75.75,-15.25,238
76.25,-15.25,238
76.75,-15.25,238
77.25,-15.25,239
77.75,-15.25,239
78.25,-15.25,239
78.75,-15.25,239
79.25,-15.25,239
79.75,-15.25,239
80.25,-15.25,239
80.75,-15.25,239
81.25,-15.25,239
81.75,-15.25,239
82.25,-15.25,239
82.75,-15.25,239
83.25,-15.25,239
83.75,-15.25,239
84.25,-15.25,239
84.75,-15.25,239
85.25,-15.25,239
85.75,-15.25,239
86.25,-15.25,239
86.75,-15.25,239
87.25,-15.25,239
87.75,-15.25,239
88.25,-15.25,239
88.75,-15.25,239
89.25,-15.25,239
89.75,-15.25,239
90.25,-15.25,239
90.75,-15.25,239
91.25,-15.25,238
91.75,-15.25,238
92.25,-15.25,238
92.75,-15.25,238
93.25,-15.25,238
93.75,-15.25,238
94.25,-15.25,238
94.75,-15.25,238
95.25,-15.25,238
95.75,-15.25,238
96.25,-15.25,238
96.75,-15.25,238
97.25,-15.25,238
97.75,-15.25,238
98.25,-15.25,237
98.75,-15.25,237
99.25,-15.25,237
99.75,-15.25,237
100.25,-15.25,237
100.75,-15.25,237
101.25,-15.25,237
101.75,-15.25,238
102.25,-15.25,238
102.75,-15.25,238
103.25,-15.25,238
103.75,-15.25,238
104.25,-15.25,238
104.75,-15.25,238
105.25,-15.25,238
105.75,-15.25,238
106.25,-15.25,238
106.75,-15.25,238
107.25,-15.25,238
107.75,-15.25,238
108.25,-15.25,238
108.75,-15.25,238
109.25,-15.25,238
109.75,-15.25,238
110.25,-15.25,238
110.75,-15.25,238
111.25,-15.25,238
111.75,-15.25,239
112.25,-15.25,239
112.75,-15.25,239
113.25,-15.25,239
113.75,-15.25,239
114.25,-15.25,239
114.75,-15.25,239
115.25,-15.25,239
115.75,-15.25,239
116.25,-15.25,239
116.75,-15.25,239
117.25,-15.25,239
117.75,-15.25,239
118.25,-15.25,239
118.75,-15.25,239
119.25,-15.25,239
119.75,-15.25,239
120.25,-15.25,239
120.75,-15.25,239
121.25,-15.25,239
121.75,-15.25,239
122.25,-15.25,239
122.75,-15.25,239
123.25,-15.25,239
123.75,-15.25,239
124.25,-15.25,239
124.75,-15.25,240
125.25,-15.25,241
125.75,-15.25,241
126.25,-15.25,242
126.75,-15.25,241
127.25,-15.25,240
127.75,-15.25,239
128.25,-15.25,239
128.75,-15.25,239
129.25,-15.25,239
129.75,-15.25,240
130.25,-15.25,240
130.75,-15.25,240
131.25,-15.25,240
131.75,-15.25,241
132.25,-15.25,241
132.75,-15.25,241
133.25,-15.25,240
133.75,-15.25,240
134.25,-15.25,239
134.75,-15.25,239
135.25,-15.25,238
135.75,-15.25,238
136.25,-15.25,238
136.75,-15.25,238
137.25,-15.25,238
137.75,-15.25,238
138.25,-15.25,238
138.75,-15.25,238
139.25,-15.25,238
139.75,-15.25,238
140.25,-15.25,238
140.75,-15.25,238
141.25,-15.25,238
141.75,-15.25,238
142.25,-15.25,238
142.75,-15.25,239
143.25,-15.25,238
143.75,-15.25,238
144.25,-15.25,238
144.75,-15.25,237
145.25,-15.25,237
145.75,-15.25,237
146.25,-15.25,237
146.75,-15.25,237
147.25,-15.25,237
147.75,-15.25,237
148.25,-15.25,237
148.75,-15.25,237
149.25,-15.25,237
149.75,-15.25,236
150.25,-15.25,236
150.75,-15.25,236
151.25,-15.25,236
151.75,-15.25,236
152.25,-15.25,237
152.75,-15.25,237
153.25,-15.25,237
153.75,-15.25,237
154.25,-15.25,237
154.75,-15.25,237
155.25,-15.25,237
155.75,-15.25,237
156.25,-15.25,237
156.75,-15.25,237
157.25,-15.25,237
157.75,-15.25,237
158.25,-15.25,237
158.75,-15.25,238
159.25,-15.25,238
159.75,-15.25,238
160.25,-15.25,238
160.75,-15.25,238
161.25,-15.25,238
161.75,-15.25,239
162.25,-15.25,239
162.75,-15.25,239
163.25,-15.25,239
163.75,-15.25,239
164.25,-15.25,239
164.75,-15.25,240
165.25,-15.25,240
165.75,-15.25,240
166.25,-15.25,240
166.75,-15.25,240
167.25,-15.25,240
167.75,-15.25,240
168.25,-15.25,241
168.75,-15.25,241
169.25,-15.25,241
169.75,-15.25,241
170.25,-15.25,241
170.75,-15.25,241
171.25,-15.25,241
171.75,-15.25,242
172.25,-15.25,242
172.75,-15.25,242
173.25,-15.25,242
173.75,-15.25,242
174.25,-15.25,242
174.75,-15.25,242
175.25,-15.25,242
175.75,-15.25,242
176.25,-15.25,242
176.75,-15.25,242
177.25,-15.25,243
177.75,-15.25,243
178.25,-15.25,243
178.75,-15.25,243
179.25,-15.25,243
179.75,-15.25,243
-179.75,-15.75,243
-179.25,-15.75,243
-178.75,-15.75,243
-178.25,-15.75,243
-177.75,-15.75,243
-177.25,-15.75,243
-176.75,-15.75,243
-176.25,-15.75,243
-175.75,-15.75,243
-175.25,-15.75,243
-174.75,-15.75,243
-174.25,-15.75,243
-173.75,-15.75,243
-173.25,-15.75,243
-172.75,-15.75,243
-172.25,-15.75,243
-171.75,-15.75,243
-171.25,-15.75,243
-170.75,-15.75,243
-170.25,-15.75,243
-169.75,-15.75,243
-169.25,-15.75,243
-168.75,-15.75,243
-168.25,-15.75,243
-167.75,-15.75,243
-167.25,-15.75,243
-166.75,-15.75,243
-166.25,-15.75,243
-165.75,-15.75,243
-165.25,-15.75,243
-164.75,-15.75,243
-164.25,-15.75,243
-163.75,-15.75,243
-163.25,-15.75,243
-162.75,-15.75,243
-162.25,-15.75,243
-161.75,-15.75,243
-161.25,-15.75,243
-160.75,-15.75,243
-160.25,-15.75,243
-159.75,-15.75,242
-159.25,-15.75,242
-158.75,-15.75,242
-158.25,-15.75,242
-157.75,-15.75,242
-157.25,-15.75,242
-156.75,-15.75,242
-156.25,-15.75,242
-155.75,-15.75,242
-155.25,-15.75,242
-154.75,-15.75,241
-154.25,-15.75,241
-153.75,-15.75,241
-153.25,-15.75,241
-152.75,-15.75,241
-152.25,-15.75,241
-151.75,-15.75,241
-151.25,-15.75,241
-150.75,-15.75,241
-150.25,-15.75,241
-149.75,-15.75,241
-149.25,-15.75,240
-148.75,-15.75,240
-148.25,-15.75,240
-147.75,-15.75,240
-147.25,-15.75,240
-146.75,-15.75,240
-146.25,-15.75,240
-145.75,-15.75,240
-145.25,-15.75,240
-144.75,-15.75,240
-144.25,-15.75,240
-143.75,-15.75,240
-143.25,-15.75,240
-142.75,-15.75,240
-142.25,-15.75,240
-141.75,-15.75,240
-141.25,-15.75,240
-140.75,-15.75,240
-140.25,-15.75,239
-139.75,-15.75,239
-139.25,-15.75,239
-138.75,-15.75,239
-138.25,-15.75,239
-137.75,-15.75,239
-137.25,-15.75,239
-136.75,-15.75,239
-136.25,-15.75,239
-135.75,-15.75,238
-135.25,-15.75,238
-134.75,-15.75,238
-134.25,-15.75,238
-133.75,-15.75,238
-133.25,-15.75,238
-132.75,-15.75,237
-132.25,-15.75,237
-131.75,-15.75,237
-131.25,-15.75,237
-130.75,-15.75,237
-130.25,-15.75,237
-129.75,-15.75,236
-129.25,-15.75,236
-128.75,-15.75,236
-128.25,-15.75,236
-127.75,-15.75,236
-127.25,-15.75,235
-126.75,-15.75,235
-126.25,-15.75,235
-125.75,-15.75,235
-125.25,-15.75,235
-124.75,-15.75,235
-124.25,-15.75,235
-123.75,-15.75,235
